Date,Price,EUR_USD_Ex_rate,Cumulative_GDP_Growth_Factor,Daily_GDP_Growth_Rate,Cumulative_Inflation_Factor,Daily_Inflation_Rate,Daily_Unemployment_Rate,Lagged_Unemployment_Rate,Rolling_Unemployment_Rate
1992-04-20,18.95,0.15,823.7402478178926,0.0030320137036981,36680.15164924189,0.0059241970811498,5.230454501588727,5.208495603594161,5.197882136230122
1992-04-21,19.0,-0.07,826.2378395375641,0.0030320137036981,36897.45209657846,0.0059241970811498,5.231186464855213,5.209227566860648,5.198614099496608
1992-04-22,18.73,0.46,828.743003989556,0.0030320137036981,37116.03987459088,0.0059241970811498,5.231918428121698,5.209959530127133,5.199346062763093
1992-04-23,18.7,0.18,831.2557641344962,0.0030320137036981,37335.92260967978,0.0059241970811498,5.232650391388184,5.210691493393618,5.200078026029579
1992-04-24,18.9,0.4,833.77614300263,0.0030320137036981,37557.107973426086,0.0059241970811498,5.23338235465467,5.211423456660103,5.200809989296064
1992-04-27,18.9,-0.12,841.3832232973352,0.0030320137036981,38228.55723575519,0.0059241970811498,5.235578244454126,5.21361934645956,5.20300587909552
1992-04-28,19.18,0.1,843.9343087604344,0.0030320137036981,38455.03074294782,0.0059241970811498,5.236310207720612,5.214351309726046,5.203737842362006
1992-04-29,19.28,-0.33,846.4931291496171,0.0030320137036981,38682.84592383072,0.0059241970811498,5.237042170987097,5.215083272992532,5.204469805628492
1992-04-30,19.65,0.6,849.059707917285,0.0030320137036981,38912.01072674325,0.0059241970811498,5.237774134253582,5.215815236259017,5.205201768894977
1992-05-01,19.83,0.44,851.634068586948,0.0030320137036981,39142.53314711229,0.0059241970811498,5.238506097520068,5.216547199525502,5.205933732161463
1992-05-04,19.88,-0.34,859.4040783141596,0.0030320137036981,39842.32677941,0.0059241970811498,5.240701987319524,5.218743089324959,5.208129621960919
1992-05-05,19.98,0.59,862.0098032566221,0.0030320137036981,40078.3605754228,0.0059241970811498,5.24143395058601,5.219475052591444,5.208861585227404
1992-05-06,19.68,0.53,864.6234287928183,0.0030320137036981,40315.79268216099,0.0059241970811498,5.242165913852496,5.22020701585793,5.209593548493889
1992-05-07,19.65,-0.3,867.2449788774566,0.0030320137036981,40554.63138349289,0.0059241970811498,5.242897877118981,5.220938979124416,5.210325511760376
1992-05-08,19.63,-0.61,869.8744775378764,0.0030320137036981,40794.88501236209,0.0059241970811498,5.243629840385466,5.221670942390901,5.211057475026861
1992-05-11,19.73,0.42,877.8109063413142,0.0030320137036981,41524.21953587578,0.0059241970811498,5.245825730184923,5.223866832190358,5.2132533648263175
1992-05-12,19.8,0.94,880.4724410385967,0.0030320137036981,41770.21719604724,0.0059241970811498,5.246557693451408,5.224598795456843,5.213985328092804
1992-05-13,19.95,0.92,883.1420455455542,0.0030320137036981,42017.67219483906,0.0059241970811498,5.247289656717895,5.225330758723329,5.214717291359289
1992-05-14,19.75,-0.62,885.8197443299603,0.0030320137036981,42266.59316581244,0.0059241970811498,5.24802161998438,5.226062721989814,5.215449254625773
1992-05-15,19.7,0.52,888.5055619337751,0.0030320137036981,42516.9887936755,0.0059241970811498,5.248753583250865,5.2267946852563,5.21618121789226
1992-05-18,19.7,0.85,896.6119741988008,0.0030320137036981,43277.11123926336,0.0059241970811498,5.250949473050322,5.228990575055756,5.218377107691716
1992-05-19,19.3,0.16,899.3305139914713,0.0030320137036981,43533.4933753476,0.0059241970811498,5.251681436316807,5.229722538322242,5.2191090709582015
1992-05-20,19.28,-0.45,902.0572964340472,0.0030320137036981,43791.394369734095,0.0059241970811498,5.2524133995832925,5.230454501588727,5.219841034224687
1992-05-21,19.6,-0.99,904.7923465183562,0.0030320137036981,44050.82322043876,0.0059241970811498,5.253145362849779,5.231186464855213,5.220572997491173
1992-05-22,19.58,0.08,907.5356893120012,0.0030320137036981,44311.78897878353,0.0059241970811498,5.253877326116264,5.231918428121698,5.221304960757658
1992-05-26,20.5,0.08,918.5924915970306,0.0030320137036981,45371.20399845024,0.0059241970811498,5.256805179182206,5.23484628118764,5.2242328138236
1992-05-27,20.8,-1.33,921.377676619667,0.0030320137036981,45639.99195274612,0.0059241970811498,5.257537142448691,5.235578244454126,5.2249647770900856
1992-05-28,20.73,0.68,924.1713063614592,0.0030320137036981,45910.37225985628,0.0059241970811498,5.258269105715177,5.236310207720612,5.225696740356572
1992-05-29,20.7,1.07,926.9734064269118,0.0030320137036981,46182.35435319263,0.0059241970811498,5.259001068981663,5.237042170987097,5.226428703623057
1992-06-01,20.9,0.1,935.4307857761836,0.0030320137036981,47008.00652494699,0.0059241970811498,5.261196958781119,5.239238060786554,5.228624593422514
1992-06-02,20.85,-0.63,938.267024737518,0.0030320137036981,47286.49121999276,0.0059241970811498,5.261928922047605,5.239970024053039,5.229356556688999
1992-06-03,21.23,0.53,941.1118632142502,0.0030320137036981,47566.62571325606,0.0059241970811498,5.26266088531409,5.240701987319524,5.230088519955485
1992-06-04,21.08,0.73,943.9653272802286,0.0030320137036981,47848.41977846668,0.0059241970811498,5.263392848580576,5.24143395058601,5.2308204832219705
1992-06-05,21.35,0.07,946.827443088358,0.0030320137036981,48131.8832472559,0.0059241970811498,5.264124811847061,5.242165913852496,5.231552446488456
1992-06-08,21.25,0.2,955.4659636855838,0.0030320137036981,48992.38926714825,0.0059241970811498,5.266320701646518,5.244361803651953,5.2337483362879125
1992-06-09,21.13,-0.27,958.3629495808956,0.0030320137036981,49282.62983664325,0.0059241970811498,5.267052664913003,5.245093766918438,5.234480299554398
1992-06-10,21.05,0.12,961.2687191771414,0.0030320137036981,49574.58984847288,0.0059241970811498,5.267784628179489,5.245825730184923,5.235212262820883
1992-06-11,21.33,0.71,964.1832991066228,0.0030320137036981,49868.27948895241,0.0059241970811498,5.268516591445974,5.246557693451408,5.235944226087368
1992-06-12,21.28,0.0,967.1067160823908,0.0030320137036981,50163.70900474283,0.0059241970811498,5.26924855471246,5.247289656717895,5.236676189353855
1992-06-15,21.3,0.5,975.930257634316,0.0030320137036981,51060.54018329786,0.0059241970811498,5.271444444511916,5.24948554651735,5.23887207915331
1992-06-16,21.13,0.41,978.8892915493168,0.0030320137036981,51363.03288641369,0.0059241970811498,5.272176407778402,5.250217509783837,5.2396040424197965
1992-06-17,21.03,-0.67,981.8572972956975,0.0030320137036981,51667.31761591839,0.0059241970811498,5.272908371044887,5.250949473050322,5.240336005686282
1992-06-18,21.23,0.42,984.8343020761744,0.0030320137036981,51973.404988129456,0.0059241970811498,5.273640334311373,5.251681436316807,5.241067968952768
1992-06-19,21.13,-0.31,987.8203331759412,0.0030320137036981,52281.30568225755,0.0059241970811498,5.274372297577859,5.2524133995832925,5.241799932219253
1992-06-22,20.83,0.54,996.8328584853732,0.0030320137036981,53215.995439487866,0.0059241970811498,5.276568187377315,5.254609289382749,5.243995822018709
1992-06-23,21.35,-0.11,999.8552693725976,0.0030320137036981,53531.25748434097,0.0059241970811498,5.277300150643801,5.255341252649235,5.244727785285195
1992-06-24,21.55,1.15,1002.88684425105,0.0030320137036981,53848.38720367998,0.0059241970811498,5.278032113910286,5.256073215915721,5.2454597485516805
1992-06-25,21.5,0.76,1005.9276109060776,0.0030320137036981,54167.39566197665,0.0059241970811498,5.278764077176771,5.256805179182206,5.246191711818166
1992-06-26,21.3,0.16,1008.9775972072732,0.0030320137036981,54488.29398925082,0.0059241970811498,5.279496040443257,5.257537142448691,5.246923675084652
1992-06-29,21.08,0.81,1018.1831539528448,0.0030320137036981,55462.44047652936,0.0059241970811498,5.281691930242713,5.259733032248148,5.249119564884108
1992-06-30,20.6,-0.13,1021.2702992285044,0.0030320137036981,55791.01090451386,0.0059241970811498,5.282423893509199,5.260464995514633,5.249851528150593
1992-07-01,20.25,0.02,1024.366804770945,0.0030320137036981,56121.52784846878,0.0059241970811498,5.283155856775685,5.261196958781119,5.250583491417079
1992-07-02,20.53,0.93,1027.472698960624,0.0030320137036981,56454.00283993835,0.0059241970811498,5.28388782004217,5.261928922047605,5.2513154546835645
1992-07-03,20.65,-0.6,1030.5880102640483,0.0030320137036981,56788.44747878194,0.0059241970811498,5.284619783308656,5.26266088531409,5.25204741795005
1992-07-06,20.45,0.31,1039.9907328180975,0.0030320137036981,57803.71631139341,0.0059241970811498,5.286815673108112,5.264856775113547,5.2542433077495065
1992-07-07,19.8,1.55,1043.1439989717212,0.0030320137036981,58146.15691884498,0.0059241970811498,5.2875476363745975,5.265588738380032,5.254975271015992
1992-07-08,19.7,-0.09,1046.306825871534,0.0030320137036981,58490.62621194369,0.0059241970811498,5.288279599641084,5.266320701646518,5.255707234282478
1992-07-09,19.78,-1.44,1049.4792425058492,0.0030320137036981,58837.13620902311,0.0059241970811498,5.289011562907569,5.267052664913003,5.256439197548963
1992-07-10,20.0,0.92,1052.6612779508737,0.0030320137036981,59185.69899961582,0.0059241970811498,5.289743526174054,5.267784628179489,5.2571711608154486
1992-07-13,19.83,1.35,1062.2653892362623,0.0030320137036981,60243.82610465924,0.0059241970811498,5.291939415973511,5.269980517978945,5.259367050614904
1992-07-14,19.98,-0.78,1065.486192453391,0.0030320137036981,60600.72240342576,0.0059241970811498,5.292671379239996,5.270712481245431,5.260099013881391
1992-07-15,19.85,0.06,1068.7167611900106,0.0030320137036981,60959.73302620371,0.0059241970811498,5.2934033425064815,5.271444444511916,5.260830977147877
1992-07-16,20.23,0.36,1071.9571250553106,0.0030320137036981,61320.870498665216,0.0059241970811498,5.294135305772968,5.272176407778402,5.261562940414362
1992-07-17,20.2,1.23,1075.207313748255,0.0030320137036981,61684.147420686975,0.0059241970811498,5.294867269039453,5.272908371044887,5.262294903680847
1992-07-20,19.95,-2.29,1085.0171271349536,0.0030320137036981,62786.94200519878,0.0059241970811498,5.29706315883891,5.275104260844344,5.264490793480304
1992-07-21,20.03,0.59,1088.306913933174,0.0030320137036981,63158.90422376031,0.0059241970811498,5.297795122105395,5.275836224110829,5.265222756746789
1992-07-22,20.23,-0.11,1091.6066754100486,0.0030320137036981,63533.07001981133,0.0059241970811498,5.29852708537188,5.276568187377315,5.265954720013275
1992-07-23,20.48,0.31,1094.91644180894,0.0030320137036981,63909.45244777919,0.0059241970811498,5.299259048638366,5.277300150643801,5.26668668327976
1992-07-24,20.6,-1.43,1098.2362434649092,0.0030320137036981,64288.064639428216,0.0059241970811498,5.299991011904852,5.278032113910286,5.267418646546246
1992-07-27,20.58,1.7,1108.2561647072068,0.0030320137036981,65437.41228380095,0.0059241970811498,5.302186901704308,5.280228003709743,5.269614536345703
1992-07-28,20.78,0.4,1111.616412585807,0.0030320137036981,65825.07641065064,0.0059241970811498,5.302918864970794,5.280959966976228,5.270346499612188
1992-07-29,20.68,-0.55,1114.986848782023,0.0030320137036981,66215.03713618909,0.0059241970811498,5.303650828237279,5.281691930242713,5.271078462878673
1992-07-30,20.48,0.37,1118.367504186973,0.0030320137036981,66607.30806591953,0.0059241970811498,5.304382791503764,5.282423893509199,5.27181042614516
1992-07-31,20.38,0.09,1121.7584097854383,0.0030320137036981,67001.9028859469,0.0059241970811498,5.30511475477025,5.283155856775685,5.272542389411645
1992-08-03,20.33,0.07,1131.9929390006405,0.0030320137036981,68199.76876793246,0.0059241970811498,5.307310644569707,5.285351746575142,5.2747382792111015
1992-08-04,19.85,-0.25,1135.4251571041798,0.0030320137036981,68603.79763900254,0.0059241970811498,5.308042607836192,5.286083709841627,5.275470242477587
1992-08-05,19.68,-0.31,1138.8677817400433,0.0030320137036981,69010.22005673133,0.0059241970811498,5.308774571102678,5.286815673108112,5.276202205744072
1992-08-06,19.78,0.31,1142.3208444609793,0.0030320137036981,69419.05020096092,0.0059241970811498,5.309506534369163,5.2875476363745975,5.276934169010558
1992-08-07,19.75,0.69,1145.784376915405,0.0030320137036981,69830.30233553765,0.0059241970811498,5.310238497635649,5.288279599641084,5.277666132277044
1992-08-10,19.55,0.18,1156.2381106049124,0.0030320137036981,71078.73459034786,0.0059241970811498,5.312434387435105,5.29047548944054,5.2798620220765
1992-08-11,19.48,-0.19,1159.7438404010045,0.0030320137036981,71499.81902233983,0.0059241970811498,5.313166350701591,5.291207452707026,5.2805939853429855
1992-08-12,19.65,0.14,1163.2601996178798,0.0030320137036981,71923.39804149471,0.0059241970811498,5.313898313968076,5.291939415973511,5.281325948609472
1992-08-13,19.83,0.43,1166.7872204840878,0.0030320137036981,72349.48642623852,0.0059241970811498,5.314630277234562,5.292671379239996,5.282057911875956
1992-08-14,19.88,-0.65,1170.3249353258957,0.0030320137036981,72778.09904254753,0.0059241970811498,5.315362240501047,5.2934033425064815,5.282789875142442
1992-08-17,19.95,0.09,1181.0025684395737,0.0030320137036981,74079.23226479694,0.0059241970811498,5.317558130300504,5.295599232305938,5.284985764941899
1992-08-18,19.9,0.47,1184.5833844111849,0.0030320137036981,74518.09223635387,0.0059241970811498,5.31829009356699,5.296331195572424,5.285717728208384
1992-08-19,19.8,0.09,1188.175057465893,0.0030320137036981,74959.55210087333,0.0059241970811498,5.319022056833475,5.29706315883891,5.2864496914748695
1992-08-20,19.63,0.43,1191.7776205225216,0.0030320137036981,75403.62726063363,0.0059241970811498,5.3197540200999605,5.297795122105395,5.287181654741356
1992-08-21,19.68,1.25,1195.3911065997063,0.0030320137036981,75850.33320915919,0.0059241970811498,5.320485983366446,5.29852708537188,5.287913618007841
1992-08-24,19.65,1.55,1206.2974346444653,0.0030320137036981,77206.39210263794,0.0059241970811498,5.322681873165903,5.300722975171337,5.290109507807297
1992-08-25,19.68,-0.03,1209.9549449970432,0.0030320137036981,77663.7779853785,0.0059241970811498,5.323413836432388,5.301454938437822,5.290841471073782
1992-08-26,19.63,-0.41,1213.6235449711314,0.0030320137036981,78123.87351223055,0.0059241970811498,5.324145799698874,5.302186901704308,5.291573434340268
1992-08-27,19.5,-0.22,1217.3032681906143,0.0030320137036981,78586.69473565982,0.0059241970811498,5.324877762965359,5.302918864970794,5.292305397606754
1992-08-28,19.65,0.0,1220.994148381325,0.0030320137036981,79052.25780323004,0.0059241970811498,5.3256097262318445,5.303650828237279,5.293037360873239
1992-08-31,19.65,0.52,1232.1340695748636,0.0030320137036981,80465.56098474725,0.0059241970811498,5.327805616031301,5.305846718036736,5.295233250672696
1992-09-01,19.88,0.87,1235.869916958608,0.0030320137036981,80942.25482626617,0.0059241970811498,5.3285375792977865,5.306578681303221,5.295965213939181
1992-09-02,20.0,-0.28,1239.6170914828149,0.0030320137036981,81421.77269604962,0.0059241970811498,5.329269542564273,5.307310644569707,5.296697177205666
1992-09-03,19.95,-1.31,1243.375627491529,0.0030320137036981,81904.1313241976,0.0059241970811498,5.330001505830758,5.308042607836192,5.297429140472152
1992-09-04,20.03,0.98,1247.1455594329277,0.0030320137036981,82389.34753992253,0.0059241970811498,5.330733469097243,5.308774571102678,5.298161103738638
1992-09-07,20.13,-0.01,1258.524076903607,0.0030320137036981,83862.31150372398,0.0059241970811498,5.3329293588967,5.310970460902134,5.300356993538094
1992-09-08,20.3,0.64,1262.3399391512128,0.0030320137036981,84359.12836475282,0.0059241970811498,5.333661322163185,5.31170242416862,5.3010889568045805
1992-09-09,20.33,-1.56,1266.1673711454446,0.0030320137036981,84858.88846677964,0.0059241970811498,5.334393285429671,5.312434387435105,5.301820920071066
1992-09-10,20.3,-0.59,1270.006407965933,0.0030320137036981,85361.60924614416,0.0059241970811498,5.335125248696157,5.313166350701591,5.302552883337551
1992-09-11,20.35,-2.02,1273.85708479867,0.0030320137036981,85867.30824248242,0.0059241970811498,5.335857211962642,5.313898313968076,5.303284846604035
1992-09-14,20.68,-2.31,1285.479308832504,0.0030320137036981,87402.45149202111,0.0059241970811498,5.338053101762099,5.316094203767533,5.305480736403493
1992-09-15,20.5,-1.09,1289.3768997127047,0.0030320137036981,87920.24084003549,0.0059241970811498,5.338785065028584,5.316826167034018,5.306212699669978
1992-09-16,20.43,-3.62,1293.2863081418654,0.0030320137036981,88441.09767419402,0.0059241970811498,5.339517028295069,5.317558130300504,5.306944662936464
1992-09-17,20.35,2.23,1297.207569950957,0.0030320137036981,88965.04016688917,0.0059241970811498,5.340248991561555,5.31829009356699,5.307676626202949
1992-09-18,20.3,-2.0,1301.140721079589,0.0030320137036981,89492.08659817024,0.0059241970811498,5.340980954828041,5.319022056833475,5.308408589469435
1992-09-21,20.15,1.54,1313.0118714153596,0.0030320137036981,91092.03395229424,0.0059241970811498,5.343176844627497,5.321217946632932,5.310604479268891
1992-09-22,20.33,-2.04,1316.9929414026092,0.0030320137036981,91631.68111395044,0.0059241970811498,5.343908807893983,5.321949909899417,5.311336442535377
1992-09-23,20.53,1.12,1320.9860820486156,0.0030320137036981,92174.52525174656,0.0059241970811498,5.344640771160468,5.322681873165903,5.312068405801862
1992-09-24,20.43,0.11,1324.9913299517814,0.0030320137036981,92720.58530519936,0.0059241970811498,5.345372734426953,5.323413836432388,5.312800369068348
1992-09-25,20.33,0.84,1329.0087218214765,0.0030320137036981,93269.88032602692,0.0059241970811498,5.346104697693439,5.324145799698874,5.313532332334834
1992-09-28,20.28,2.5,1341.1341299950077,0.0030320137036981,94937.36740694768,0.0059241970811498,5.348300587492896,5.326341689498331,5.3157282221342905
1992-09-29,20.18,2.6,1345.2004670556498,0.0030320137036981,95499.79508183198,0.0059241970811498,5.349032550759381,5.327073652764816,5.316460185400776
1992-09-30,20.18,-0.19,1349.2791333059836,0.0030320137036981,96065.55468910618,0.0059241970811498,5.349764514025867,5.327805616031301,5.317192148667261
1992-10-01,20.28,-0.54,1353.3701661282812,0.0030320137036981,96634.66596779444,0.0059241970811498,5.350496477292352,5.3285375792977865,5.317924111933747
1992-10-02,20.4,0.0,1357.4736030181584,0.0030320137036981,97207.14877385872,0.0059241970811498,5.351228440558838,5.329269542564273,5.3186560752002325
1992-10-05,20.2,-1.03,1369.8587147568007,0.0030320137036981,98945.02668457283,0.0059241970811498,5.353424330358294,5.3314654323637285,5.320851964999689
1992-10-06,20.23,0.01,1374.0121451520736,0.0030320137036981,99531.1965228519,0.0059241970811498,5.35415629362478,5.332197395630215,5.321583928266175
1992-10-07,20.28,-1.58,1378.1781688052222,0.0030320137036981,100120.83894677593,0.0059241970811498,5.3548882568912655,5.3329293588967,5.32231589153266
1992-10-08,20.48,-1.92,1382.3568238991772,0.0030320137036981,100713.9745286267,0.0059241970811498,5.355620220157751,5.333661322163185,5.323047854799146
1992-10-09,20.48,-0.13,1386.54814873264,0.0030320137036981,101310.6239625602,0.0059241970811498,5.356352183424237,5.334393285429671,5.323779818065631
1992-10-12,20.8,0.68,1399.1985264010386,0.0030320137036981,103121.86416172286,0.0059241970811498,5.358548073223693,5.336589175229127,5.325975707865088
1992-10-13,20.83,0.6,1403.4409155072808,0.0030320137036981,103732.77840839246,0.0059241970811498,5.359280036490179,5.337321138495613,5.326707671131573
1992-10-14,20.68,0.53,1407.6961675954294,0.0030320137036981,104347.31183145902,0.0059241970811498,5.360011999756664,5.338053101762099,5.327439634398059
1992-10-15,20.73,0.14,1411.964321666222,0.0030320137036981,104965.4858716368,0.0059241970811498,5.3607439630231495,5.338785065028584,5.328171597664544
1992-10-16,20.78,-1.89,1416.2454168386469,0.0030320137036981,105587.32209665902,0.0059241970811498,5.361475926289635,5.339517028295069,5.32890356093103
1992-10-19,20.73,-1.29,1429.1667419368944,0.0030320137036981,107475.0214792438,0.0059241970811498,5.363671816089092,5.341712918094526,5.331099450730487
1992-10-20,20.68,-0.51,1433.499995083317,0.0030320137036981,108111.72468778766,0.0059241970811498,5.364403779355577,5.342444881361011,5.331831413996972
1992-10-21,20.28,-0.53,1437.8463867126604,0.0030320137036981,108752.19985162112,0.0059241970811498,5.365135742622063,5.343176844627497,5.332563377263457
1992-10-22,20.13,1.07,1442.205956660986,0.0030320137036981,109396.46931655072,0.0059241970811498,5.365867705888548,5.343908807893983,5.333295340529943
1992-10-23,20.03,-1.18,1446.5787448851372,0.0030320137036981,110044.55556076394,0.0059241970811498,5.3665996691550335,5.344640771160468,5.334027303796429
1992-10-26,19.78,-0.2,1459.776820600432,0.0030320137036981,112011.94175319624,0.0059241970811498,5.36879555895449,5.346836660959925,5.336223193595885
1992-10-27,19.78,0.15,1464.2028839248337,0.0030320137036981,112675.52257158449,0.0059241970811498,5.369527522220976,5.34756862422641,5.33695515686237
1992-10-28,19.65,-0.97,1468.6423671338878,0.0030320137036981,113343.0345735201,0.0059241970811498,5.370259485487462,5.348300587492896,5.337687120128856
1992-10-29,19.4,0.42,1473.0953109168693,0.0030320137036981,114014.50104810922,0.0059241970811498,5.370991448753947,5.349032550759381,5.338419083395341
1992-10-30,19.13,-0.26,1477.5617560864223,0.0030320137036981,114689.9454224272,0.0059241970811498,5.371723412020432,5.349764514025867,5.339151046661827
1992-11-02,19.25,-1.4,1491.0425098993792,0.0030320137036981,116740.38230124496,0.0059241970811498,5.373919301819889,5.351960403825324,5.341346936461283
1992-11-03,19.35,-0.05,1495.5633712221904,0.0030320137036981,117431.97533332632,0.0059241970811498,5.374651265086374,5.352692367091809,5.342078899727769
1992-11-04,19.03,-0.21,1500.097939858485,0.0030320137036981,118127.66549882968,0.0059241970811498,5.37538322835286,5.353424330358294,5.342810862994254
1992-11-05,19.2,-0.86,1504.6462573690253,0.0030320137036981,118827.4770699809,0.0059241970811498,5.376115191619346,5.35415629362478,5.34354282626074
1992-11-06,19.13,-0.76,1509.2083654405862,0.0030320137036981,119531.43446279928,0.0059241970811498,5.376847154885831,5.3548882568912655,5.344274789527225
1992-11-09,19.1,-0.18,1522.9778517873683,0.0030320137036981,121668.42790627672,0.0059241970811498,5.379043044685288,5.357084146690722,5.346470679326681
1992-11-10,19.53,0.24,1527.5955415044164,0.0030320137036981,122389.2156517472,0.0059241970811498,5.379775007951773,5.357816109957208,5.347202642593167
1992-11-11,19.4,0.34,1532.227232119966,0.0030320137036981,123114.2734858755,0.0059241970811498,5.380506971218258,5.358548073223693,5.347934605859653
1992-11-12,19.18,0.5,1536.872966084933,0.0030320137036981,123843.62670550842,0.0059241970811498,5.381238934484744,5.359280036490179,5.348666569126138
1992-11-13,19.05,0.57,1541.5327859789456,0.0030320137036981,124577.3007573562,0.0059241970811498,5.38197089775123,5.360011999756664,5.349398532392624
1992-11-16,19.2,-1.12,1555.5971889704156,0.0030320137036981,126804.5046399252,0.0059241970811498,5.384166787550687,5.362207889556121,5.35159442219208
1992-11-17,19.15,0.1,1560.313780964808,0.0030320137036981,127555.71951618973,0.0059241970811498,5.384898750817172,5.362939852822606,5.352326385458566
1992-11-18,19.1,-0.02,1565.0446737307625,0.0030320137036981,128311.3847374315,0.0059241970811498,5.385630714083657,5.363671816089092,5.353058348725051
1992-11-19,19.48,0.83,1569.7899106284135,0.0030320137036981,129071.52666837128,0.0059241970811498,5.386362677350142,5.364403779355577,5.353790311991537
1992-11-20,19.48,-1.28,1574.5495351493662,0.0030320137036981,129836.1718299196,0.0059241970811498,5.3870946406166285,5.365135742622063,5.354522275258022
1992-11-23,19.15,-0.4,1588.915171348475,0.0030320137036981,132157.39426963773,0.0059241970811498,5.389290530416085,5.36733163242152,5.35671816505748
1992-11-24,19.18,0.2,1593.7327839220177,0.0030320137036981,132940.3207190223,0.0059241970811498,5.3900224936825705,5.368063595688005,5.357450128323965
1992-11-25,19.28,0.5,1598.565003562902,0.0030320137036981,133727.88537899306,0.0059241970811498,5.390754456949056,5.36879555895449,5.35818209159045
1992-11-26,18.93,-0.49,1603.411874559957,0.0030320137036981,134520.11572722363,0.0059241970811498,5.391486420215541,5.369527522220976,5.358914054856935
1992-11-27,19.08,-0.37,1608.273441336295,0.0030320137036981,135317.0394041708,0.0059241970811498,5.392218383482027,5.370259485487462,5.359646018123422
1992-11-30,19.25,0.55,1622.9467625949587,0.0030320137036981,137736.2492739184,0.0059241970811498,5.394414273281483,5.3724553752869175,5.361841907922878
1992-12-01,18.65,0.94,1627.867559419519,0.0030320137036981,138552.2259598355,0.0059241970811498,5.395146236547969,5.373187338553404,5.362573871189364
1992-12-02,18.38,0.11,1632.803276167485,0.0030320137036981,139373.03665245356,0.0059241970811498,5.395878199814455,5.373919301819889,5.363305834455849
1992-12-03,18.2,-0.46,1637.7539580762675,0.0030320137036981,140198.70998938102,0.0059241970811498,5.39661016308094,5.374651265086374,5.364037797722334
1992-12-04,18.35,-0.27,1642.7196505204408,0.0030320137036981,141029.2747778811,0.0059241970811498,5.397342126347425,5.37538322835286,5.36476976098882
1992-12-07,18.25,2.15,1657.7072468771762,0.0030320137036981,143550.60849141987,0.0059241970811498,5.399538016146882,5.377579118152316,5.366965650788276
1992-12-08,18.08,-0.02,1662.7334379664271,0.0030320137036981,144401.03058724204,0.0059241970811498,5.400269979413368,5.378311081418802,5.367697614054762
1992-12-09,17.8,-1.23,1667.7748685359386,0.0030320137036981,145256.49075116203,0.0059241970811498,5.401001942679853,5.379043044685288,5.368429577321248
1992-12-10,18.28,-0.47,1672.8315847920228,0.0030320137036981,146117.01882968814,0.0059241970811498,5.4017339059463385,5.379775007951773,5.369161540587734
1992-12-11,18.2,0.23,1677.9036330810911,0.0030320137036981,146982.6448461453,0.0059241970811498,5.402465869212824,5.380506971218258,5.369893503854219
1992-12-14,18.03,0.52,1693.212235720715,0.0030320137036981,149610.41343064213,0.0059241970811498,5.4046617590122805,5.382702861017715,5.372089393653676
1992-12-15,17.8,0.13,1698.3460784226895,0.0030320137036981,150496.73500519758,0.0059241970811498,5.405393722278766,5.3834348242842,5.372821356920161
1992-12-16,17.9,0.48,1703.495487006089,0.0030320137036981,151388.30732343797,0.0059241970811498,5.406125685545252,5.384166787550687,5.373553320186646
1992-12-17,18.18,-0.09,1708.6605086668792,0.0030320137036981,152285.1614918037,0.0059241970811498,5.406857648811737,5.384898750817172,5.3742852834531325
1992-12-18,18.3,-0.6,1713.841190744125,0.0030320137036981,153187.3288010159,0.0059241970811498,5.407589612078223,5.385630714083657,5.375017246719617
1992-12-21,18.33,-0.27,1729.4776750208437,0.0030320137036981,155926.02526812366,0.0059241970811498,5.409785501877679,5.387826603883114,5.3772131365190745
1992-12-22,18.08,-1.29,1734.7214750317469,0.0030320137036981,156849.76177189237,0.0059241970811498,5.4105174651441645,5.388558567149599,5.37794509978556
1992-12-23,18.23,-0.33,1739.9811743161424,0.0030320137036981,157778.97067276048,0.0059241970811498,5.411249428410651,5.389290530416085,5.378677063052045
1992-12-24,18.28,-0.24,1745.2568210808456,0.0030320137036981,158713.6843902869,0.0059241970811498,5.411981391677136,5.3900224936825705,5.37940902631853
1992-12-29,17.93,0.33,1771.8759646038206,0.0030320137036981,163470.97342045154,0.0059241970811498,5.415641208009563,5.393682310014998,5.383068842650959
1992-12-30,17.83,-0.22,1777.2483168097526,0.0030320137036981,164439.4076840417,0.0059241970811498,5.416373171276049,5.394414273281483,5.383800805917443
1992-12-31,17.85,-0.14,1782.6369580611945,0.0030320137036981,165413.57914306954,0.0059241970811498,5.417105134542535,5.395146236547969,5.384532769183929
1993-01-04,17.73,-1.15,1802.9566037856207,0.0028375607425632,169259.59041694395,0.0057627150166257,5.419891209827326,5.398074089613911,5.387457471632511
1993-01-05,17.48,1.1,1808.0726026650684,0.0028375607425632,170234.9852003476,0.0057627150166257,5.420575913833429,5.3988060528803965,5.388187334487425
1993-01-06,17.53,-0.42,1813.2031185020949,0.0028375607425632,171216.0009059167,0.0057627150166257,5.421260617839531,5.399538016146882,5.388916672239445
1993-01-07,17.58,-0.08,1818.3481924894495,0.0028375607425632,172202.66992542383,0.0057627150166257,5.421945321845633,5.400269979413368,5.389645484888571
1993-01-08,17.23,-0.58,1823.507865936769,0.0028375607425632,173195.02483730612,0.0057627150166257,5.422630025851735,5.401001942679853,5.390373772434805
1993-01-11,17.28,1.21,1839.074897895144,0.0028375607425632,176206.53353417647,0.0057627150166257,5.424684137870041,5.40319783247931,5.392555484456146
